Crime ID,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
968edb64520f65ec2c95d291c2dd00b58e018792f0c24d27c38cb5a7625cc1c1,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Burglary,Investigation complete, no suspect identified
4080b99da78f01193bae8f9d825967262e59975d402ea989be9c5806099c2e5f,Merseyside Police,-2.698504,53.381716,On or near Crossgates,E01012410,Halton 003B,Other theft,Investigation complete, no suspect identified
,Merseyside Police,-2.869972,53.48824,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Anti-social behaviour,,
,Merseyside Police,-2.857589,53.487808,On or near Marl Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,Merseyside Police,-2.869972,53.48824,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
84d9dea226416979715d7bc73746836925b8c920e8978e3ce880f346140f57b3,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Burglary,Under investigation,
a2f91e429f65bd471be081e66f8b8415c4e507fa5943501eb86bc2fe5f73b86c,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Burglary,Investigation complete, no suspect identified
7ef2dbc73db46df72350845674c780156ef91a0b81779dbf19fe0c62a09a5658,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete, no suspect identified
aeb4d98dc6d2ced7c06d20ffedc262be111b6146ead8a7f4dd9652804aaaf481,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete, no suspect identified
35532376fa65093ef5d497574b0513ca8f95867da951c98b5dd72385f0f44e7e,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete, no suspect identified
c8986e07e348996c28b25e31b384aba85257ccdaa9ee1e445f9447f170ba46d0,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete, no suspect identified
68f428e325205fc7efd0067adb71379586d6c5b28c8bcd0ca87adf9357adb0e6,Merseyside Police,-2.874218,53.490968,On or near Oaklee Grove,E01006448,Knowsley 001A,Drugs,Under investigation,
c76bc49e26ab37d608ee02b2bfe8ed1da6120aa2a1bb0f53b4cbb7e77168a4de,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Drugs,Under investigation,
a9e651777380f101c95797c2b8a2407c715e2776d7701e7f21a282f045df5dc2,Merseyside Police,-2.855148,53.485587,On or near Ashcroft Road,E01006448,Knowsley 001A,Other theft,Under investigation,
384721d3fe7f57a5de5b8f2f58d8fbd5fea34bae7314121d7cbd1972ba6c8d11,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Other theft,Investigation complete, no suspect identified
970befe2e09a6cc138934dbd823316843a6b7af1b65fcd38de563ec7fdd06187,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Public order,Under investigation,
ca84aa0140f74e79f1d113669dc98992a4ba86c56c4c3d83bba577846aa75390,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Public order,Under investigation,
d06480eb73205e7c45ccbe6ebfb266420120d94734df2ac43ceaeca08c1085e0,Merseyside Police,-2.870583,53.486464,On or near Clorain Close,E01006448,Knowsley 001A,Vehicle crime,Investigation complete, no suspect identified
7174fa4b05d7d6708b791671f123b1602b12b863666114925e93ccaec08b53e7,Merseyside Police,-2.873875,53.48529,On or near Harleston Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete, no suspect identified
74089acaae5868c186c1827e7d90f795fc77ec2d3e678110f290c51f4cbada9c,Merseyside Police,-2.87324,53.49031,On or near Kenbury Road,E01006448,Knowsley 001A,Violence and sexual offences,Awaiting court outcome,
fa7942ab36d3c718a752ac606427a985eac8edc84e2f23cf9649320f80badbc0,Merseyside Police,-2.873875,53.48529,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
993bec40ea5b9e3bb99f7f505ebb4494cbb773fd6f5102d3e0309c909c83bdd1,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
cf4ca617454ef3e7004f7a9cef984abb329a04384d3c5c18241e3179904b69c9,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
52b3f8dd0931f67b6f07491e1fd1776b1d0c950c56da1c99caff43b77650a21d,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
608294795caa21e188e80be8bf57613a6aa5f24ae1e8fca11a551d5321e59c0b,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Other crime,Under investigation,
,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Anti-social behaviour,,
,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Anti-social behaviour,,
1779fad88ad70cbd2d671fb76792a503dbc9181a11bd3cde8987770198db39a5,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
070c904b72b4b861e5888febf36d3db38421d3411f6dc0323ee4be48cddb434d,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Violence and sexual offences,Under investigation,
,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
